Date;Heures;Electricité;Gaz;TMin (°C);TMax (°C);TMoy (°C);Taux de Co2
05/08/2017;23:00;1673;1116;17.23;27.17;22.2;15
05/08/2017;23:30;1612;970;17.23;27.17;22.2;15
06/08/2017;00:00;1596;960;12.83;24.97;18.9;15
06/08/2017;00:30;1505;969;12.83;24.97;18.9;16
06/08/2017;01:00;1420;603;12.83;24.97;18.9;14
06/08/2017;01:30;1466;575;12.83;24.97;18.9;14
06/08/2017;02:00;1500;576;12.83;24.97;18.9;14
06/08/2017;02:30;1437;570;12.83;24.97;18.9;14
06/08/2017;03:00;1355;575;12.83;24.97;18.9;15
06/08/2017;03:30;1326;574;12.83;24.97;18.9;15
06/08/2017;04:00;1276;578;12.83;24.97;18.9;18
06/08/2017;04:30;1239;581;12.83;24.97;18.9;18
06/08/2017;05:00;1245;581;12.83;24.97;18.9;18
06/08/2017;05:30;1243;583;12.83;24.97;18.9;19
06/08/2017;06:00;1245;581;12.83;24.97;18.9;19
06/08/2017;06:30;1218;572;12.83;24.97;18.9;19
06/08/2017;07:00;1251;578;12.83;24.97;18.9;19
06/08/2017;07:30;1280;562;12.83;24.97;18.9;18
06/08/2017;08:00;1313;570;12.83;24.97;18.9;18
06/08/2017;08:30;1378;575;12.83;24.97;18.9;18
06/08/2017;09:00;1409;578;12.83;24.97;18.9;15
06/08/2017;09:30;1477;580;12.83;24.97;18.9;14
06/08/2017;10:00;1527;581;12.83;24.97;18.9;14
06/08/2017;10:30;1578;582;12.83;24.97;18.9;14
06/08/2017;11:00;1645;583;12.83;24.97;18.9;13
06/08/2017;11:30;1634;580;12.83;24.97;18.9;13
06/08/2017;12:00;1720;525;12.83;24.97;18.9;12
06/08/2017;12:30;1782;506;12.83;24.97;18.9;12
06/08/2017;13:00;1748;519;12.83;24.97;18.9;12
06/08/2017;13:30;1650;522;12.83;24.97;18.9;12
06/08/2017;14:00;1563;518;12.83;24.97;18.9;12
06/08/2017;14:30;1601;518;12.83;24.97;18.9;12
06/08/2017;15:00;1553;496;12.83;24.97;18.9;12
06/08/2017;15:30;1514;587;12.83;24.97;18.9;13
06/08/2017;16:00;1514;593;12.83;24.97;18.9;13
06/08/2017;16:30;1516;637;12.83;24.97;18.9;14
06/08/2017;17:00;1489;681;12.83;24.97;18.9;14
06/08/2017;17:30;1454;949;12.83;24.97;18.9;16
06/08/2017;18:00;1499;996;12.83;24.97;18.9;16
06/08/2017;18:30;1551;1243;12.83;24.97;18.9;17
06/08/2017;19:00;1562;1280;12.83;24.97;18.9;17
06/08/2017;19:30;1566;1302;12.83;24.97;18.9;18
06/08/2017;20:00;1607;1355;12.83;24.97;18.9;18
06/08/2017;20:30;1576;1354;12.83;24.97;18.9;18
06/08/2017;21:00;1627;1372;12.83;24.97;18.9;18
06/08/2017;21:30;1760;1346;12.83;24.97;18.9;18
06/08/2017;22:00;1740;1377;12.83;24.97;18.9;18
06/08/2017;22:30;1709;1538;12.83;24.97;18.9;19
06/08/2017;23:00;1768;1532;12.83;24.97;18.9;18
06/08/2017;23:30;1588;1371;12.83;24.97;18.9;18
07/08/2017;00:00;1550;1356;10.38;28.32;19.35;18
07/08/2017;00:30;1448;1288;10.38;28.32;19.35;18
07/08/2017;01:00;1359;1182;10.38;28.32;19.35;18
07/08/2017;01:30;1366;1258;10.38;28.32;19.35;19
07/08/2017;02:00;1414;1113;10.38;28.32;19.35;18
07/08/2017;02:30;1399;1161;10.38;28.32;19.35;19
07/08/2017;03:00;1307;1029;10.38;28.32;19.35;18
07/08/2017;03:30;1319;1208;10.38;28.32;19.35;19
07/08/2017;04:00;1271;1212;10.38;28.32;19.35;20
07/08/2017;04:30;1298;1220;10.38;28.32;19.35;20
07/08/2017;05:00;1299;1312;10.38;28.32;19.35;20
07/08/2017;05:30;1361;1333;10.38;28.32;19.35;20
07/08/2017;06:00;1397;1716;10.38;28.32;19.35;22
07/08/2017;06:30;1428;1729;10.38;28.32;19.35;22
07/08/2017;07:00;1467;1805;10.38;28.32;19.35;22
07/08/2017;07:30;1579;1785;10.38;28.32;19.35;22
07/08/2017;08:00;1701;1878;10.38;28.32;19.35;22
07/08/2017;08:30;1735;1825;10.38;28.32;19.35;21
07/08/2017;09:00;1800;2074;10.38;28.32;19.35;22
07/08/2017;09:30;1852;2105;10.38;28.32;19.35;22
07/08/2017;10:00;1886;2179;10.38;28.32;19.35;22
07/08/2017;10:30;1958;2216;10.38;28.32;19.35;23
07/08/2017;11:00;1984;2248;10.38;28.32;19.35;23
07/08/2017;11:30;1988;2123;10.38;28.32;19.35;22
07/08/2017;12:00;2056;2074;10.38;28.32;19.35;22
07/08/2017;12:30;2127;2038;10.38;28.32;19.35;21
07/08/2017;13:00;2062;2002;10.38;28.32;19.35;21
07/08/2017;13:30;1985;1916;10.38;28.32;19.35;20
07/08/2017;14:00;2000;1841;10.38;28.32;19.35;20
07/08/2017;14:30;2014;1845;10.38;28.32;19.35;20
07/08/2017;15:00;1991;1814;10.38;28.32;19.35;20
07/08/2017;15:30;1953;1855;10.38;28.32;19.35;20
07/08/2017;16:00;1884;1858;10.38;28.32;19.35;20
07/08/2017;16:30;1868;2315;10.38;28.32;19.35;23
07/08/2017;17:00;1856;2375;10.38;28.32;19.35;24
07/08/2017;17:30;1830;2325;10.38;28.32;19.35;23
07/08/2017;18:00;1870;2425;10.38;28.32;19.35;24
07/08/2017;18:30;1896;2262;10.38;28.32;19.35;23
07/08/2017;19:00;1942;2527;10.38;28.32;19.35;24
07/08/2017;19:30;1882;2553;10.38;28.32;19.35;25
07/08/2017;20:00;1872;2576;10.38;28.32;19.35;25
07/08/2017;20:30;1825;2633;10.38;28.32;19.35;26
07/08/2017;21:00;1844;2555;10.38;28.32;19.35;25
07/08/2017;21:30;1962;2471;10.38;28.32;19.35;25
07/08/2017;22:00;1887;2487;10.38;28.32;19.35;25
07/08/2017;22:30;1816;2322;10.38;28.32;19.35;24
07/08/2017;23:00;1820;2366;10.38;28.32;19.35;24
07/08/2017;23:30;1703;2264;10.38;28.32;19.35;24
08/08/2017;00:00;1668;2150;15.72;22.07;18.89;24
08/08/2017;00:30;1573;1833;15.72;22.07;18.89;22
08/08/2017;01:00;1470;1813;15.72;22.07;18.89;24
08/08/2017;01:30;1500;2064;15.72;22.07;18.89;25
08/08/2017;02:00;1506;1907;15.72;22.07;18.89;24
08/08/2017;02:30;1527;2024;15.72;22.07;18.89;25
08/08/2017;03:00;1451;1899;15.72;22.07;18.89;25
08/08/2017;03:30;1433;1926;15.72;22.07;18.89;25
08/08/2017;04:00;1379;1725;15.72;22.07;18.89;24
08/08/2017;04:30;1378;1847;15.72;22.07;18.89;25
08/08/2017;05:00;1419;1911;15.72;22.07;18.89;25
08/08/2017;05:30;1450;1812;15.72;22.07;18.89;24
08/08/2017;06:00;1510;1852;15.72;22.07;18.89;24
08/08/2017;06:30;1514;2135;15.72;22.07;18.89;26
08/08/2017;07:00;1608;2139;15.72;22.07;18.89;25
08/08/2017;07:30;1698;2265;15.72;22.07;18.89;25
08/08/2017;08:00;1810;2363;15.72;22.07;18.89;25
08/08/2017;08:30;1842;2247;15.72;22.07;18.89;24
08/08/2017;09:00;1934;2353;15.72;22.07;18.89;24
08/08/2017;09:30;1991;2331;15.72;22.07;18.89;24
08/08/2017;10:00;2047;2241;15.72;22.07;18.89;23
08/08/2017;10:30;2050;2244;15.72;22.07;18.89;22
08/08/2017;11:00;2088;2241;15.72;22.07;18.89;22
08/08/2017;11:30;2081;2315;15.72;22.07;18.89;23
08/08/2017;12:00;2145;2333;15.72;22.07;18.89;23
08/08/2017;12:30;2115;2222;15.72;22.07;18.89;22
08/08/2017;13:00;2071;2333;15.72;22.07;18.89;23
08/08/2017;13:30;2076;1972;15.72;22.07;18.89;21
08/08/2017;14:00;2025;1890;15.72;22.07;18.89;20
08/08/2017;14:30;1998;1983;15.72;22.07;18.89;20
08/08/2017;15:00;1952;1788;15.72;22.07;18.89;20
08/08/2017;15:30;1947;1862;15.72;22.07;18.89;20
08/08/2017;16:00;1926;1727;15.72;22.07;18.89;19
08/08/2017;16:30;1877;1531;15.72;22.07;18.89;18
08/08/2017;17:00;1889;1503;15.72;22.07;18.89;18
08/08/2017;17:30;1837;1549;15.72;22.07;18.89;18
08/08/2017;18:00;1857;1601;15.72;22.07;18.89;18
08/08/2017;18:30;1915;1558;15.72;22.07;18.89;18
08/08/2017;19:00;1900;1658;15.72;22.07;18.89;19
08/08/2017;19:30;1851;1607;15.72;22.07;18.89;18
08/08/2017;20:00;1781;1566;15.72;22.07;18.89;18
08/08/2017;20:30;1736;1719;15.72;22.07;18.89;20
08/08/2017;21:00;1772;1684;15.72;22.07;18.89;20
08/08/2017;21:30;1905;1687;15.72;22.07;18.89;20
08/08/2017;22:00;1824;1676;15.72;22.07;18.89;20
08/08/2017;22:30;1742;1633;15.72;22.07;18.89;20
08/08/2017;23:00;1815;1741;15.72;22.07;18.89;20
08/08/2017;23:30;1670;1664;15.72;22.07;18.89;20
09/08/2017;00:00;1674;1789;11.87;21.55;16.71;22
09/08/2017;00:30;1564;1658;11.87;21.55;16.71;21
09/08/2017;01:00;1484;1662;11.87;21.55;16.71;23
09/08/2017;01:30;1521;1848;11.87;21.55;16.71;25
09/08/2017;02:00;1545;1729;11.87;21.55;16.71;24
09/08/2017;02:30;1511;1781;11.87;21.55;16.71;24
09/08/2017;03:00;1445;1706;11.87;21.55;16.71;24
09/08/2017;03:30;1443;1869;11.87;21.55;16.71;25
09/08/2017;04:00;1363;1823;11.87;21.55;16.71;25
09/08/2017;04:30;1364;1851;11.87;21.55;16.71;25
09/08/2017;05:00;1402;1955;11.87;21.55;16.71;26
09/08/2017;05:30;1415;1838;11.87;21.55;16.71;25
09/08/2017;06:00;1456;1836;11.87;21.55;16.71;24
09/08/2017;06:30;1513;2167;11.87;21.55;16.71;26
09/08/2017;07:00;1581;2226;11.87;21.55;16.71;26
09/08/2017;07:30;1637;2187;11.87;21.55;16.71;25
09/08/2017;08:00;1733;2298;11.87;21.55;16.71;25
09/08/2017;08:30;1818;2268;11.87;21.55;16.71;24
09/08/2017;09:00;1852;2204;11.87;21.55;16.71;24
09/08/2017;09:30;1890;2137;11.87;21.55;16.71;23
09/08/2017;10:00;1928;2075;11.87;21.55;16.71;22
09/08/2017;10:30;1941;2142;11.87;21.55;16.71;22
09/08/2017;11:00;2037;2146;11.87;21.55;16.71;22
09/08/2017;11:30;2082;1980;11.87;21.55;16.71;21
09/08/2017;12:00;2109;2110;11.87;21.55;16.71;22
09/08/2017;12:30;2120;2099;11.87;21.55;16.71;22
09/08/2017;13:00;2030;2175;11.87;21.55;16.71;22
09/08/2017;13:30;1928;2060;11.87;21.55;16.71;22
09/08/2017;14:00;1911;2026;11.87;21.55;16.71;21
09/08/2017;14:30;1963;2146;11.87;21.55;16.71;22
09/08/2017;15:00;1947;2050;11.87;21.55;16.71;21
09/08/2017;15:30;1893;2012;11.87;21.55;16.71;21
09/08/2017;16:00;1866;2000;11.87;21.55;16.71;22
09/08/2017;16:30;1859;2090;11.87;21.55;16.71;22
09/08/2017;17:00;1857;2031;11.87;21.55;16.71;22
09/08/2017;17:30;1797;2086;11.87;21.55;16.71;22
09/08/2017;18:00;1794;2168;11.87;21.55;16.71;22
09/08/2017;18:30;1866;2048;11.87;21.55;16.71;22
09/08/2017;19:00;1908;2194;11.87;21.55;16.71;22
09/08/2017;19:30;1936;2244;11.87;21.55;16.71;23
09/08/2017;20:00;1862;2152;11.87;21.55;16.71;22
09/08/2017;20:30;1836;2163;11.87;21.55;16.71;23
09/08/2017;21:00;1872;2116;11.87;21.55;16.71;22
09/08/2017;21:30;2012;2267;11.87;21.55;16.71;24
09/08/2017;22:00;1902;2204;11.87;21.55;16.71;23
09/08/2017;22:30;1887;1964;11.87;21.55;16.71;22
09/08/2017;23:00;1860;1987;11.87;21.55;16.71;21
09/08/2017;23:30;1680;2049;11.87;21.55;16.71;22
10/08/2017;00:00;1639;1953;10.05;19.77;14.91;22
10/08/2017;00:30;1565;2223;10.05;19.77;14.91;24
10/08/2017;01:00;1467;1916;10.05;19.77;14.91;23
10/08/2017;01:30;1545;2134;10.05;19.77;14.91;25
10/08/2017;02:00;1574;2071;10.05;19.77;14.91;25
10/08/2017;02:30;1520;2156;10.05;19.77;14.91;25
10/08/2017;03:00;1416;1994;10.05;19.77;14.91;25
10/08/2017;03:30;1460;2107;10.05;19.77;14.91;25
10/08/2017;04:00;1375;1979;10.05;19.77;14.91;25
10/08/2017;04:30;1357;1981;10.05;19.77;14.91;25
10/08/2017;05:00;1398;2001;10.05;19.77;14.91;25
10/08/2017;05:30;1407;2066;10.05;19.77;14.91;25
10/08/2017;06:00;1460;2138;10.05;19.77;14.91;25
10/08/2017;06:30;1501;2540;10.05;19.77;14.91;28
10/08/2017;07:00;1593;2576;10.05;19.77;14.91;27
10/08/2017;07:30;1706;2712;10.05;19.77;14.91;27
10/08/2017;08:00;1792;2736;10.05;19.77;14.91;26
10/08/2017;08:30;1844;2677;10.05;19.77;14.91;25
10/08/2017;09:00;1887;2776;10.05;19.77;14.91;25
10/08/2017;09:30;1933;2772;10.05;19.77;14.91;25
10/08/2017;10:00;1981;2703;10.05;19.77;14.91;24
10/08/2017;10:30;2031;2596;10.05;19.77;14.91;23
10/08/2017;11:00;2056;2679;10.05;19.77;14.91;24
10/08/2017;11:30;2099;2621;10.05;19.77;14.91;23
10/08/2017;12:00;2144;2746;10.05;19.77;14.91;24
10/08/2017;12:30;2147;2809;10.05;19.77;14.91;24
10/08/2017;13:00;2112;2876;10.05;19.77;14.91;24
10/08/2017;13:30;2012;2741;10.05;19.77;14.91;24
10/08/2017;14:00;1976;2676;10.05;19.77;14.91;24
10/08/2017;14:30;1993;2839;10.05;19.77;14.91;25
10/08/2017;15:00;1923;2524;10.05;19.77;14.91;23
10/08/2017;15:30;1930;2581;10.05;19.77;14.91;23
10/08/2017;16:00;1889;2598;10.05;19.77;14.91;24
10/08/2017;16:30;1852;2413;10.05;19.77;14.91;23
10/08/2017;17:00;1854;2455;10.05;19.77;14.91;23
10/08/2017;17:30;1803;2599;10.05;19.77;14.91;24
10/08/2017;18:00;1834;2690;10.05;19.77;14.91;25
10/08/2017;18:30;1833;2617;10.05;19.77;14.91;25
10/08/2017;19:00;1888;2665;10.05;19.77;14.91;25
10/08/2017;19:30;1889;2642;10.05;19.77;14.91;25
10/08/2017;20:00;1833;2687;10.05;19.77;14.91;26
10/08/2017;20:30;1761;2757;10.05;19.77;14.91;27
10/08/2017;21:00;1791;2444;10.05;19.77;14.91;25
10/08/2017;21:30;1914;2377;10.05;19.77;14.91;25
10/08/2017;22:00;1830;2316;10.05;19.77;14.91;24
10/08/2017;22:30;1777;2428;10.05;19.77;14.91;25
10/08/2017;23:00;1798;2560;10.05;19.77;14.91;26
10/08/2017;23:30;1641;2393;10.05;19.77;14.91;25
11/08/2017;00:00;1628;2210;10.2;19.58;14.89;24
11/08/2017;00:30;1546;1682;10.2;19.58;14.89;20
11/08/2017;01:00;1482;1511;10.2;19.58;14.89;20
11/08/2017;01:30;1493;1581;10.2;19.58;14.89;21
11/08/2017;02:00;1530;1520;10.2;19.58;14.89;21
11/08/2017;02:30;1465;1685;10.2;19.58;14.89;22
11/08/2017;03:00;1377;1398;10.2;19.58;14.89;20
11/08/2017;03:30;1356;1341;10.2;19.58;14.89;20
11/08/2017;04:00;1313;1293;10.2;19.58;14.89;20
11/08/2017;04:30;1300;1286;10.2;19.58;14.89;20
11/08/2017;05:00;1310;1343;10.2;19.58;14.89;20
11/08/2017;05:30;1363;1561;10.2;19.58;14.89;21
11/08/2017;06:00;1397;1659;10.2;19.58;14.89;22
11/08/2017;06:30;1455;2076;10.2;19.58;14.89;24
11/08/2017;07:00;1522;2147;10.2;19.58;14.89;24
11/08/2017;07:30;1670;2254;10.2;19.58;14.89;24
11/08/2017;08:00;1782;2507;10.2;19.58;14.89;25
11/08/2017;08:30;1903;2557;10.2;19.58;14.89;25
11/08/2017;09:00;1966;2644;10.2;19.58;14.89;25
11/08/2017;09:30;1987;2653;10.2;19.58;14.89;24
11/08/2017;10:00;2021;2668;10.2;19.58;14.89;24
11/08/2017;10:30;2006;2721;10.2;19.58;14.89;24
11/08/2017;11:00;2069;2741;10.2;19.58;14.89;24
11/08/2017;11:30;2112;2624;10.2;19.58;14.89;23
11/08/2017;12:00;2177;2658;10.2;19.58;14.89;23
11/08/2017;12:30;2170;2676;10.2;19.58;14.89;23
11/08/2017;13:00;2138;2704;10.2;19.58;14.89;23
11/08/2017;13:30;1956;2644;10.2;19.58;14.89;23
11/08/2017;14:00;1961;2479;10.2;19.58;14.89;22
11/08/2017;14:30;1989;2772;10.2;19.58;14.89;24
11/08/2017;15:00;1913;2658;10.2;19.58;14.89;23
11/08/2017;15:30;1927;2760;10.2;19.58;14.89;24
11/08/2017;16:00;1863;2733;10.2;19.58;14.89;24
11/08/2017;16:30;1822;2478;10.2;19.58;14.89;23
11/08/2017;17:00;1818;2467;10.2;19.58;14.89;23
11/08/2017;17:30;1784;2494;10.2;19.58;14.89;23
11/08/2017;18:00;1818;2467;10.2;19.58;14.89;23
11/08/2017;18:30;1858;2441;10.2;19.58;14.89;23
11/08/2017;19:00;1924;2518;10.2;19.58;14.89;23
11/08/2017;19:30;1868;2515;10.2;19.58;14.89;24
11/08/2017;20:00;1892;2596;10.2;19.58;14.89;25
11/08/2017;20:30;1806;2547;10.2;19.58;14.89;25
11/08/2017;21:00;1822;2241;10.2;19.58;14.89;23
11/08/2017;21:30;1951;2199;10.2;19.58;14.89;23
11/08/2017;22:00;1873;1737;10.2;19.58;14.89;20
11/08/2017;22:30;1886;1610;10.2;19.58;14.89;20
11/08/2017;23:00;1907;1565;10.2;19.58;14.89;19
11/08/2017;23:30;1696;1376;10.2;19.58;14.89;18
12/08/2017;00:00;1695;1287;11.57;22.58;17.08;17
12/08/2017;00:30;1598;1143;11.57;22.58;17.08;17
12/08/2017;01:00;1459;822;11.57;22.58;17.08;15
12/08/2017;01:30;1482;847;11.57;22.58;17.08;15
12/08/2017;02:00;1499;836;11.57;22.58;17.08;15
12/08/2017;02:30;1484;868;11.57;22.58;17.08;16
12/08/2017;03:00;1379;719;11.57;22.58;17.08;15
12/08/2017;03:30;1333;743;11.57;22.58;17.08;17
12/08/2017;04:00;1314;757;11.57;22.58;17.08;17
12/08/2017;04:30;1247;755;11.57;22.58;17.08;18
12/08/2017;05:00;1259;817;11.57;22.58;17.08;18
12/08/2017;05:30;1309;849;11.57;22.58;17.08;18
12/08/2017;06:00;1342;866;11.57;22.58;17.08;18
12/08/2017;06:30;1316;924;11.57;22.58;17.08;19
12/08/2017;07:00;1337;717;11.57;22.58;17.08;17
12/08/2017;07:30;1354;725;11.57;22.58;17.08;17
12/08/2017;08:00;1446;727;11.57;22.58;17.08;16
12/08/2017;08:30;1528;727;11.57;22.58;17.08;14
12/08/2017;09:00;1573;747;11.57;22.58;17.08;14
12/08/2017;09:30;1645;798;11.57;22.58;17.08;14
12/08/2017;10:00;1648;800;11.57;22.58;17.08;13
12/08/2017;10:30;1716;801;11.57;22.58;17.08;13
12/08/2017;11:00;1783;802;11.57;22.58;17.08;13
12/08/2017;11:30;1800;825;11.57;22.58;17.08;13
12/08/2017;12:00;1869;823;11.57;22.58;17.08;13
12/08/2017;12:30;1920;826;11.57;22.58;17.08;13
12/08/2017;13:00;1905;851;11.57;22.58;17.08;13
12/08/2017;13:30;1747;851;11.57;22.58;17.08;13
12/08/2017;14:00;1700;853;11.57;22.58;17.08;14
12/08/2017;14:30;1706;869;11.57;22.58;17.08;14
12/08/2017;15:00;1670;879;11.57;22.58;17.08;15
12/08/2017;15:30;1618;878;11.57;22.58;17.08;15
12/08/2017;16:00;1568;891;11.57;22.58;17.08;15
12/08/2017;16:30;1525;894;11.57;22.58;17.08;15
12/08/2017;17:00;1510;908;11.57;22.58;17.08;15
12/08/2017;17:30;1525;608;11.57;22.58;17.08;13
12/08/2017;18:00;1587;611;11.57;22.58;17.08;13
12/08/2017;18:30;1626;610;11.57;22.58;17.08;12
12/08/2017;19:00;1669;613;11.57;22.58;17.08;12
12/08/2017;19:30;1624;604;11.57;22.58;17.08;13
12/08/2017;20:00;1616;607;11.57;22.58;17.08;13
12/08/2017;20:30;1595;619;11.57;22.58;17.08;13
12/08/2017;21:00;1619;617;11.57;22.58;17.08;13
12/08/2017;21:30;1770;613;11.57;22.58;17.08;13
12/08/2017;22:00;1687;620;11.57;22.58;17.08;13
12/08/2017;22:30;1634;617;11.57;22.58;17.08;13
12/08/2017;23:00;1655;622;11.57;22.58;17.08;13
12/08/2017;23:30;1555;619;11.57;22.58;17.08;13
13/08/2017;00:00;1543;614;15.27;24.52;19.89;13
13/08/2017;00:30;1474;600;15.27;24.52;19.89;14
13/08/2017;01:00;1368;600;15.27;24.52;19.89;14
13/08/2017;01:30;1360;588;15.27;24.52;19.89;15
13/08/2017;02:00;1402;591;15.27;24.52;19.89;15
13/08/2017;02:30;1359;590;15.27;24.52;19.89;15
13/08/2017;03:00;1311;592;15.27;24.52;19.89;16
13/08/2017;03:30;1258;591;15.27;24.52;19.89;16
13/08/2017;04:00;1226;594;15.27;24.52;19.89;16
13/08/2017;04:30;1155;593;15.27;24.52;19.89;16
13/08/2017;05:00;1144;587;15.27;24.52;19.89;16
13/08/2017;05:30;1164;593;15.27;24.52;19.89;16
13/08/2017;06:00;1164;592;15.27;24.52;19.89;16
13/08/2017;06:30;1167;595;15.27;24.52;19.89;16
13/08/2017;07:00;1182;592;15.27;24.52;19.89;16
13/08/2017;07:30;1175;591;15.27;24.52;19.89;16
13/08/2017;08:00;1259;586;15.27;24.52;19.89;15
13/08/2017;08:30;1307;569;15.27;24.52;19.89;15
13/08/2017;09:00;1396;589;15.27;24.52;19.89;14
13/08/2017;09:30;1443;588;15.27;24.52;19.89;14
13/08/2017;10:00;1479;587;15.27;24.52;19.89;14
13/08/2017;10:30;1558;589;15.27;24.52;19.89;13
13/08/2017;11:00;1612;592;15.27;24.52;19.89;13
13/08/2017;11:30;1609;587;15.27;24.52;19.89;13
13/08/2017;12:00;1656;589;15.27;24.52;19.89;13
13/08/2017;12:30;1728;585;15.27;24.52;19.89;13
13/08/2017;13:00;1724;580;15.27;24.52;19.89;13
13/08/2017;13:30;1570;586;15.27;24.52;19.89;13
13/08/2017;14:00;1526;587;15.27;24.52;19.89;14
13/08/2017;14:30;1560;586;15.27;24.52;19.89;13
13/08/2017;15:00;1511;585;15.27;24.52;19.89;14
13/08/2017;15:30;1484;585;15.27;24.52;19.89;14
13/08/2017;16:00;1413;583;15.27;24.52;19.89;14
13/08/2017;16:30;1423;582;15.27;24.52;19.89;14
13/08/2017;17:00;1407;589;15.27;24.52;19.89;14
13/08/2017;17:30;1384;592;15.27;24.52;19.89;13
13/08/2017;18:00;1434;596;15.27;24.52;19.89;13
13/08/2017;18:30;1482;600;15.27;24.52;19.89;13
13/08/2017;19:00;1516;628;15.27;24.52;19.89;13
13/08/2017;19:30;1531;665;15.27;24.52;19.89;13
13/08/2017;20:00;1530;666;15.27;24.52;19.89;13
13/08/2017;20:30;1545;667;15.27;24.52;19.89;13
13/08/2017;21:00;1602;668;15.27;24.52;19.89;13
13/08/2017;21:30;1729;668;15.27;24.52;19.89;13
13/08/2017;22:00;1682;668;15.27;24.52;19.89;13
13/08/2017;22:30;1657;671;15.27;24.52;19.89;13
13/08/2017;23:00;1666;672;15.27;24.52;19.89;13
13/08/2017;23:30;1490;670;15.27;24.52;19.89;13
14/08/2017;00:00;1445;644;12.68;29.78;21.23;13
14/08/2017;00:30;1374;609;12.68;29.78;21.23;13
14/08/2017;01:00;1319;611;12.68;29.78;21.23;14
14/08/2017;01:30;1333;609;12.68;29.78;21.23;14
14/08/2017;02:00;1356;610;12.68;29.78;21.23;14
14/08/2017;02:30;1360;609;12.68;29.78;21.23;14
14/08/2017;03:00;1222;607;12.68;29.78;21.23;15
14/08/2017;03:30;1257;609;12.68;29.78;21.23;15
14/08/2017;04:00;1221;615;12.68;29.78;21.23;15
14/08/2017;04:30;1236;614;12.68;29.78;21.23;15
14/08/2017;05:00;1232;611;12.68;29.78;21.23;15
14/08/2017;05:30;1279;612;12.68;29.78;21.23;14
14/08/2017;06:00;1283;623;12.68;29.78;21.23;14
14/08/2017;06:30;1424;684;12.68;29.78;21.23;14
14/08/2017;07:00;1423;681;12.68;29.78;21.23;14
14/08/2017;07:30;1452;681;12.68;29.78;21.23;14
14/08/2017;08:00;1566;678;12.68;29.78;21.23;13
14/08/2017;08:30;1619;681;12.68;29.78;21.23;13
14/08/2017;09:00;1694;679;12.68;29.78;21.23;13
14/08/2017;09:30;1771;677;12.68;29.78;21.23;12
14/08/2017;10:00;1758;679;12.68;29.78;21.23;12
14/08/2017;10:30;1777;679;12.68;29.78;21.23;12
14/08/2017;11:00;1837;680;12.68;29.78;21.23;12
14/08/2017;11:30;1882;675;12.68;29.78;21.23;12
14/08/2017;12:00;1952;675;12.68;29.78;21.23;12
14/08/2017;12:30;1986;678;12.68;29.78;21.23;12
14/08/2017;13:00;1930;676;12.68;29.78;21.23;12
14/08/2017;13:30;1813;673;12.68;29.78;21.23;12
14/08/2017;14:00;1796;661;12.68;29.78;21.23;12
14/08/2017;14:30;1829;752;12.68;29.78;21.23;12
14/08/2017;15:00;1790;759;12.68;29.78;21.23;12
14/08/2017;15:30;1767;763;12.68;29.78;21.23;12
14/08/2017;16:00;1733;831;12.68;29.78;21.23;13
14/08/2017;16:30;1684;884;12.68;29.78;21.23;13
14/08/2017;17:00;1669;883;12.68;29.78;21.23;13
14/08/2017;17:30;1659;910;12.68;29.78;21.23;14
14/08/2017;18:00;1742;939;12.68;29.78;21.23;14
14/08/2017;18:30;1707;983;12.68;29.78;21.23;14
14/08/2017;19:00;1828;983;12.68;29.78;21.23;14
14/08/2017;19:30;1796;981;12.68;29.78;21.23;14
14/08/2017;20:00;1713;937;12.68;29.78;21.23;14
14/08/2017;20:30;1684;765;12.68;29.78;21.23;13
14/08/2017;21:00;1676;649;12.68;29.78;21.23;12
14/08/2017;21:30;1855;653;12.68;29.78;21.23;12
14/08/2017;22:00;1767;654;12.68;29.78;21.23;12
14/08/2017;22:30;1753;659;12.68;29.78;21.23;13
14/08/2017;23:00;1780;653;12.68;29.78;21.23;12
14/08/2017;23:30;1601;659;12.68;29.78;21.23;13
15/08/2017;00:00;1577;632;16.83;28.0;22.42;13
15/08/2017;00:30;1519;603;16.83;28.0;22.42;13
15/08/2017;01:00;1451;607;16.83;28.0;22.42;13
15/08/2017;01:30;1466;605;16.83;28.0;22.42;14
15/08/2017;02:00;1493;608;16.83;28.0;22.42;14
15/08/2017;02:30;1505;598;16.83;28.0;22.42;14
15/08/2017;03:00;1392;601;16.83;28.0;22.42;14
15/08/2017;03:30;1358;604;16.83;28.0;22.42;14
15/08/2017;04:00;1270;604;16.83;28.0;22.42;14
15/08/2017;04:30;1284;605;16.83;28.0;22.42;14
15/08/2017;05:00;1294;608;16.83;28.0;22.42;14
15/08/2017;05:30;1317;605;16.83;28.0;22.42;14
15/08/2017;06:00;1261;607;16.83;28.0;22.42;14
15/08/2017;06:30;1266;605;16.83;28.0;22.42;13
15/08/2017;07:00;1290;610;16.83;28.0;22.42;14
15/08/2017;07:30;1349;610;16.83;28.0;22.42;13
15/08/2017;08:00;1407;608;16.83;28.0;22.42;13
15/08/2017;08:30;1452;606;16.83;28.0;22.42;13
15/08/2017;09:00;1574;602;16.83;28.0;22.42;12
15/08/2017;09:30;1627;595;16.83;28.0;22.42;12
15/08/2017;10:00;1671;599;16.83;28.0;22.42;12
15/08/2017;10:30;1716;596;16.83;28.0;22.42;12
