Date;Heures;Consommation;Tmin;Tmoy;Tmax
28/02/2017;10:00;5285;6.26;13.63;9.95
28/02/2017;10:30;5282;6.26;13.63;9.95
28/02/2017;11:00;5248;6.26;13.63;9.95
28/02/2017;11:30;5267;6.26;13.63;9.95
28/02/2017;12:00;5285;6.26;13.63;9.95
28/02/2017;12:30;5233;6.26;13.63;9.95
28/02/2017;13:00;5360;6.26;13.63;9.95
28/02/2017;13:30;5351;6.26;13.63;9.95
28/02/2017;14:00;5398;6.26;13.63;9.95
28/02/2017;14:30;5291;6.26;13.63;9.95
28/02/2017;15:00;5201;6.26;13.63;9.95
28/02/2017;15:30;5220;6.26;13.63;9.95
28/02/2017;16:00;5231;6.26;13.63;9.95
28/02/2017;16:30;5238;6.26;13.63;9.95
28/02/2017;17:00;5220;6.26;13.63;9.95
28/02/2017;17:30;5262;6.26;13.63;9.95
28/02/2017;18:00;5385;6.26;13.63;9.95
28/02/2017;18:30;5663;6.26;13.63;9.95
28/02/2017;19:00;6070;6.26;13.63;9.95
28/02/2017;19:30;6156;6.26;13.63;9.95
28/02/2017;20:00;5956;6.26;13.63;9.95
28/02/2017;20:30;5774;6.26;13.63;9.95
28/02/2017;21:00;5542;6.26;13.63;9.95
28/02/2017;21:30;5367;6.26;13.63;9.95
28/02/2017;22:00;5188;6.26;13.63;9.95
28/02/2017;22:30;5152;6.26;13.63;9.95
28/02/2017;23:00;5670;6.26;13.63;9.95
28/02/2017;23:30;5362;6.26;13.63;9.95
01/03/2017;00:00;5608;1.76;15.22;8.49
01/03/2017;00:30;5435;1.76;15.22;8.49
01/03/2017;01:00;5076;1.76;15.22;8.49
01/03/2017;01:30;4978;1.76;15.22;8.49
01/03/2017;02:00;4929;1.76;15.22;8.49
01/03/2017;02:30;4832;1.76;15.22;8.49
01/03/2017;03:00;4753;1.76;15.22;8.49
01/03/2017;03:30;4698;1.76;15.22;8.49
01/03/2017;04:00;4675;1.76;15.22;8.49
01/03/2017;04:30;4588;1.76;15.22;8.49
01/03/2017;05:00;4597;1.76;15.22;8.49
01/03/2017;05:30;4756;1.76;15.22;8.49
01/03/2017;06:00;4950;1.76;15.22;8.49
01/03/2017;06:30;5392;1.76;15.22;8.49
01/03/2017;07:00;5692;1.76;15.22;8.49
01/03/2017;07:30;5908;1.76;15.22;8.49
01/03/2017;08:00;5944;1.76;15.22;8.49
01/03/2017;08:30;5945;1.76;15.22;8.49
01/03/2017;09:00;5881;1.76;15.22;8.49
01/03/2017;09:30;5811;1.76;15.22;8.49
01/03/2017;10:00;5767;1.76;15.22;8.49
01/03/2017;10:30;5650;1.76;15.22;8.49
01/03/2017;11:00;5574;1.76;15.22;8.49
01/03/2017;11:30;5618;1.76;15.22;8.49
01/03/2017;12:00;5587;1.76;15.22;8.49
01/03/2017;12:30;5626;1.76;15.22;8.49
01/03/2017;13:00;5735;1.76;15.22;8.49
01/03/2017;13:30;5544;1.76;15.22;8.49
01/03/2017;14:00;5465;1.76;15.22;8.49
01/03/2017;14:30;5217;1.76;15.22;8.49
01/03/2017;15:00;5009;1.76;15.22;8.49
01/03/2017;15:30;4965;1.76;15.22;8.49
01/03/2017;16:00;4816;1.76;15.22;8.49
01/03/2017;16:30;4714;1.76;15.22;8.49
01/03/2017;17:00;4776;1.76;15.22;8.49
01/03/2017;17:30;4701;1.76;15.22;8.49
01/03/2017;18:00;4813;1.76;15.22;8.49
01/03/2017;18:30;5049;1.76;15.22;8.49
01/03/2017;19:00;5625;1.76;15.22;8.49
01/03/2017;19:30;5817;1.76;15.22;8.49
01/03/2017;20:00;5701;1.76;15.22;8.49
01/03/2017;20:30;5507;1.76;15.22;8.49
01/03/2017;21:00;5323;1.76;15.22;8.49
01/03/2017;21:30;5132;1.76;15.22;8.49
01/03/2017;22:00;4937;1.76;15.22;8.49
01/03/2017;22:30;4923;1.76;15.22;8.49
01/03/2017;23:00;5466;1.76;15.22;8.49
01/03/2017;23:30;5218;1.76;15.22;8.49
02/03/2017;00:00;5346;5.67;17.45;11.56
02/03/2017;00:30;5141;5.67;17.45;11.56
02/03/2017;01:00;4885;5.67;17.45;11.56
02/03/2017;01:30;4759;5.67;17.45;11.56
02/03/2017;02:00;4702;5.67;17.45;11.56
02/03/2017;02:30;4664;5.67;17.45;11.56
02/03/2017;03:00;4551;5.67;17.45;11.56
02/03/2017;03:30;4441;5.67;17.45;11.56
02/03/2017;04:00;4404;5.67;17.45;11.56
02/03/2017;04:30;4339;5.67;17.45;11.56
02/03/2017;05:00;4319;5.67;17.45;11.56
02/03/2017;05:30;4442;5.67;17.45;11.56
02/03/2017;06:00;4609;5.67;17.45;11.56
02/03/2017;06:30;4923;5.67;17.45;11.56
02/03/2017;07:00;5332;5.67;17.45;11.56
02/03/2017;07:30;5493;5.67;17.45;11.56
02/03/2017;08:00;5453;5.67;17.45;11.56
02/03/2017;08:30;5487;5.67;17.45;11.56
02/03/2017;09:00;5494;5.67;17.45;11.56
02/03/2017;09:30;5454;5.67;17.45;11.56
02/03/2017;10:00;5381;5.67;17.45;11.56
02/03/2017;10:30;5282;5.67;17.45;11.56
02/03/2017;11:00;5201;5.67;17.45;11.56
02/03/2017;11:30;5211;5.67;17.45;11.56
02/03/2017;12:00;5156;5.67;17.45;11.56
02/03/2017;12:30;5073;5.67;17.45;11.56
02/03/2017;13:00;5145;5.67;17.45;11.56
02/03/2017;13:30;4979;5.67;17.45;11.56
02/03/2017;14:00;5008;5.67;17.45;11.56
02/03/2017;14:30;4771;5.67;17.45;11.56
02/03/2017;15:00;4645;5.67;17.45;11.56
02/03/2017;15:30;4560;5.67;17.45;11.56
02/03/2017;16:00;4409;5.67;17.45;11.56
02/03/2017;16:30;4358;5.67;17.45;11.56
02/03/2017;17:00;4252;5.67;17.45;11.56
02/03/2017;17:30;4285;5.67;17.45;11.56
02/03/2017;18:00;4405;5.67;17.45;11.56
02/03/2017;18:30;4604;5.67;17.45;11.56
02/03/2017;19:00;5234;5.67;17.45;11.56
02/03/2017;19:30;5421;5.67;17.45;11.56
02/03/2017;20:00;5259;5.67;17.45;11.56
02/03/2017;20:30;5078;5.67;17.45;11.56
02/03/2017;21:00;4920;5.67;17.45;11.56
02/03/2017;21:30;4816;5.67;17.45;11.56
02/03/2017;22:00;4612;5.67;17.45;11.56
02/03/2017;22:30;4597;5.67;17.45;11.56
02/03/2017;23:00;5142;5.67;17.45;11.56
02/03/2017;23:30;4967;5.67;17.45;11.56
03/03/2017;00:00;5108;6.18;16.04;11.11
03/03/2017;00:30;4850;6.18;16.04;11.11
03/03/2017;01:00;4528;6.18;16.04;11.11
03/03/2017;01:30;4498;6.18;16.04;11.11
03/03/2017;02:00;4445;6.18;16.04;11.11
03/03/2017;02:30;4408;6.18;16.04;11.11
03/03/2017;03:00;4250;6.18;16.04;11.11
03/03/2017;03:30;4145;6.18;16.04;11.11
03/03/2017;04:00;4046;6.18;16.04;11.11
03/03/2017;04:30;4039;6.18;16.04;11.11
03/03/2017;05:00;4057;6.18;16.04;11.11
03/03/2017;05:30;4193;6.18;16.04;11.11
03/03/2017;06:00;4356;6.18;16.04;11.11
03/03/2017;06:30;4714;6.18;16.04;11.11
03/03/2017;07:00;5000;6.18;16.04;11.11
03/03/2017;07:30;5112;6.18;16.04;11.11
03/03/2017;08:00;5140;6.18;16.04;11.11
03/03/2017;08:30;5245;6.18;16.04;11.11
03/03/2017;09:00;5251;6.18;16.04;11.11
03/03/2017;09:30;5312;6.18;16.04;11.11
03/03/2017;10:00;5286;6.18;16.04;11.11
03/03/2017;10:30;5234;6.18;16.04;11.11
03/03/2017;11:00;5236;6.18;16.04;11.11
03/03/2017;11:30;5258;6.18;16.04;11.11
03/03/2017;12:00;5247;6.18;16.04;11.11
03/03/2017;12:30;5258;6.18;16.04;11.11
03/03/2017;13:00;5378;6.18;16.04;11.11
03/03/2017;13:30;5209;6.18;16.04;11.11
03/03/2017;14:00;5131;6.18;16.04;11.11
03/03/2017;14:30;4939;6.18;16.04;11.11
03/03/2017;15:00;4823;6.18;16.04;11.11
03/03/2017;15:30;4753;6.18;16.04;11.11
03/03/2017;16:00;4655;6.18;16.04;11.11
03/03/2017;16:30;4586;6.18;16.04;11.11
03/03/2017;17:00;4564;6.18;16.04;11.11
03/03/2017;17:30;4587;6.18;16.04;11.11
03/03/2017;18:00;4687;6.18;16.04;11.11
03/03/2017;18:30;4890;6.18;16.04;11.11
03/03/2017;19:00;5313;6.18;16.04;11.11
03/03/2017;19:30;5472;6.18;16.04;11.11
03/03/2017;20:00;5322;6.18;16.04;11.11
03/03/2017;20:30;5186;6.18;16.04;11.11
03/03/2017;21:00;4884;6.18;16.04;11.11
03/03/2017;21:30;4750;6.18;16.04;11.11
03/03/2017;22:00;4595;6.18;16.04;11.11
03/03/2017;22:30;4659;6.18;16.04;11.11
03/03/2017;23:00;5188;6.18;16.04;11.11
03/03/2017;23:30;4982;6.18;16.04;11.11
04/03/2017;00:00;5123;3.95;11.12;7.53
04/03/2017;00:30;4771;3.95;11.12;7.53
04/03/2017;01:00;4526;3.95;11.12;7.53
04/03/2017;01:30;4458;3.95;11.12;7.53
04/03/2017;02:00;4379;3.95;11.12;7.53
04/03/2017;02:30;4330;3.95;11.12;7.53
04/03/2017;03:00;4303;3.95;11.12;7.53
04/03/2017;03:30;4179;3.95;11.12;7.53
04/03/2017;04:00;4102;3.95;11.12;7.53
04/03/2017;04:30;4113;3.95;11.12;7.53
04/03/2017;05:00;4043;3.95;11.12;7.53
04/03/2017;05:30;4161;3.95;11.12;7.53
04/03/2017;06:00;4177;3.95;11.12;7.53
04/03/2017;06:30;4360;3.95;11.12;7.53
04/03/2017;07:00;4443;3.95;11.12;7.53
04/03/2017;07:30;4520;3.95;11.12;7.53
04/03/2017;08:00;4516;3.95;11.12;7.53
04/03/2017;08:30;4705;3.95;11.12;7.53
04/03/2017;09:00;4862;3.95;11.12;7.53
04/03/2017;09:30;5045;3.95;11.12;7.53
04/03/2017;10:00;5131;3.95;11.12;7.53
04/03/2017;10:30;5187;3.95;11.12;7.53
04/03/2017;11:00;5185;3.95;11.12;7.53
04/03/2017;11:30;5242;3.95;11.12;7.53
04/03/2017;12:00;5275;3.95;11.12;7.53
04/03/2017;12:30;5388;3.95;11.12;7.53
04/03/2017;13:00;5481;3.95;11.12;7.53
04/03/2017;13:30;5330;3.95;11.12;7.53
04/03/2017;14:00;5201;3.95;11.12;7.53
04/03/2017;14:30;5025;3.95;11.12;7.53
04/03/2017;15:00;4844;3.95;11.12;7.53
04/03/2017;15:30;4757;3.95;11.12;7.53
04/03/2017;16:00;4704;3.95;11.12;7.53
04/03/2017;16:30;4579;3.95;11.12;7.53
04/03/2017;17:00;4573;3.95;11.12;7.53
04/03/2017;17:30;4578;3.95;11.12;7.53
04/03/2017;18:00;4766;3.95;11.12;7.53
04/03/2017;18:30;5037;3.95;11.12;7.53
04/03/2017;19:00;5408;3.95;11.12;7.53
04/03/2017;19:30;5648;3.95;11.12;7.53
04/03/2017;20:00;5547;3.95;11.12;7.53
04/03/2017;20:30;5380;3.95;11.12;7.53
04/03/2017;21:00;5140;3.95;11.12;7.53
04/03/2017;21:30;5095;3.95;11.12;7.53
04/03/2017;22:00;4953;3.95;11.12;7.53
04/03/2017;22:30;4916;3.95;11.12;7.53
04/03/2017;23:00;5596;3.95;11.12;7.53
04/03/2017;23:30;5322;3.95;11.12;7.53
05/03/2017;00:00;5506;2.18;13.41;7.8
05/03/2017;00:30;5231;2.18;13.41;7.8
05/03/2017;01:00;5037;2.18;13.41;7.8
05/03/2017;01:30;4950;2.18;13.41;7.8
05/03/2017;02:00;4826;2.18;13.41;7.8
05/03/2017;02:30;4814;2.18;13.41;7.8
05/03/2017;03:00;4698;2.18;13.41;7.8
05/03/2017;03:30;4616;2.18;13.41;7.8
05/03/2017;04:00;4517;2.18;13.41;7.8
05/03/2017;04:30;4440;2.18;13.41;7.8
05/03/2017;05:00;4385;2.18;13.41;7.8
05/03/2017;05:30;4421;2.18;13.41;7.8
05/03/2017;06:00;4465;2.18;13.41;7.8
05/03/2017;06:30;4510;2.18;13.41;7.8
05/03/2017;07:00;4603;2.18;13.41;7.8
05/03/2017;07:30;4533;2.18;13.41;7.8
05/03/2017;08:00;4583;2.18;13.41;7.8
05/03/2017;08:30;4708;2.18;13.41;7.8
05/03/2017;09:00;4858;2.18;13.41;7.8
05/03/2017;09:30;5000;2.18;13.41;7.8
05/03/2017;10:00;5097;2.18;13.41;7.8
05/03/2017;10:30;5208;2.18;13.41;7.8
05/03/2017;11:00;5273;2.18;13.41;7.8
05/03/2017;11:30;5349;2.18;13.41;7.8
05/03/2017;12:00;5407;2.18;13.41;7.8
05/03/2017;12:30;5412;2.18;13.41;7.8
05/03/2017;13:00;5457;2.18;13.41;7.8
05/03/2017;13:30;5265;2.18;13.41;7.8
05/03/2017;14:00;5008;2.18;13.41;7.8
05/03/2017;14:30;4844;2.18;13.41;7.8
05/03/2017;15:00;4664;2.18;13.41;7.8
05/03/2017;15:30;4536;2.18;13.41;7.8
05/03/2017;16:00;4396;2.18;13.41;7.8
05/03/2017;16:30;4319;2.18;13.41;7.8
05/03/2017;17:00;4269;2.18;13.41;7.8
05/03/2017;17:30;4272;2.18;13.41;7.8
05/03/2017;18:00;4400;2.18;13.41;7.8
05/03/2017;18:30;4728;2.18;13.41;7.8
05/03/2017;19:00;5214;2.18;13.41;7.8
05/03/2017;19:30;5525;2.18;13.41;7.8
05/03/2017;20:00;5458;2.18;13.41;7.8
05/03/2017;20:30;5258;2.18;13.41;7.8
05/03/2017;21:00;5094;2.18;13.41;7.8
05/03/2017;21:30;4864;2.18;13.41;7.8
05/03/2017;22:00;4673;2.18;13.41;7.8
05/03/2017;22:30;4735;2.18;13.41;7.8
05/03/2017;23:00;5251;2.18;13.41;7.8
05/03/2017;23:30;5028;2.18;13.41;7.8
06/03/2017;00:00;5218;6.85;16.05;11.45
06/03/2017;00:30;4996;6.85;16.05;11.45
06/03/2017;01:00;4725;6.85;16.05;11.45
06/03/2017;01:30;4628;6.85;16.05;11.45
06/03/2017;02:00;4593;6.85;16.05;11.45
06/03/2017;02:30;4553;6.85;16.05;11.45
06/03/2017;03:00;4445;6.85;16.05;11.45
06/03/2017;03:30;4394;6.85;16.05;11.45
06/03/2017;04:00;4319;6.85;16.05;11.45
06/03/2017;04:30;4245;6.85;16.05;11.45
06/03/2017;05:00;4255;6.85;16.05;11.45
06/03/2017;05:30;4367;6.85;16.05;11.45
06/03/2017;06:00;4513;6.85;16.05;11.45
06/03/2017;06:30;4863;6.85;16.05;11.45
06/03/2017;07:00;5154;6.85;16.05;11.45
06/03/2017;07:30;5299;6.85;16.05;11.45
06/03/2017;08:00;5311;6.85;16.05;11.45
06/03/2017;08:30;5462;6.85;16.05;11.45
06/03/2017;09:00;5485;6.85;16.05;11.45
06/03/2017;09:30;5566;6.85;16.05;11.45
06/03/2017;10:00;5534;6.85;16.05;11.45
06/03/2017;10:30;5501;6.85;16.05;11.45
06/03/2017;11:00;5383;6.85;16.05;11.45
06/03/2017;11:30;5330;6.85;16.05;11.45
06/03/2017;12:00;5327;6.85;16.05;11.45
06/03/2017;12:30;5205;6.85;16.05;11.45
06/03/2017;13:00;5279;6.85;16.05;11.45
06/03/2017;13:30;5111;6.85;16.05;11.45
06/03/2017;14:00;5079;6.85;16.05;11.45
06/03/2017;14:30;4962;6.85;16.05;11.45
06/03/2017;15:00;4794;6.85;16.05;11.45
06/03/2017;15:30;4766;6.85;16.05;11.45
06/03/2017;16:00;4663;6.85;16.05;11.45
06/03/2017;16:30;4679;6.85;16.05;11.45
06/03/2017;17:00;4682;6.85;16.05;11.45
06/03/2017;17:30;4710;6.85;16.05;11.45
06/03/2017;18:00;4853;6.85;16.05;11.45
06/03/2017;18:30;5082;6.85;16.05;11.45
06/03/2017;19:00;5619;6.85;16.05;11.45
06/03/2017;19:30;5780;6.85;16.05;11.45
06/03/2017;20:00;5642;6.85;16.05;11.45
06/03/2017;20:30;5445;6.85;16.05;11.45
06/03/2017;21:00;5245;6.85;16.05;11.45
06/03/2017;21:30;5112;6.85;16.05;11.45
06/03/2017;22:00;4893;6.85;16.05;11.45
06/03/2017;22:30;4907;6.85;16.05;11.45
06/03/2017;23:00;5465;6.85;16.05;11.45
06/03/2017;23:30;5178;6.85;16.05;11.45
07/03/2017;00:00;5352;6.95;11.81;9.38
07/03/2017;00:30;5080;6.95;11.81;9.38
07/03/2017;01:00;4769;6.95;11.81;9.38
07/03/2017;01:30;4696;6.95;11.81;9.38
07/03/2017;02:00;4622;6.95;11.81;9.38
07/03/2017;02:30;4553;6.95;11.81;9.38
07/03/2017;03:00;4487;6.95;11.81;9.38
07/03/2017;03:30;4407;6.95;11.81;9.38
07/03/2017;04:00;4356;6.95;11.81;9.38
07/03/2017;04:30;4270;6.95;11.81;9.38
07/03/2017;05:00;4290;6.95;11.81;9.38
07/03/2017;05:30;4432;6.95;11.81;9.38
07/03/2017;06:00;4580;6.95;11.81;9.38
07/03/2017;06:30;4936;6.95;11.81;9.38
07/03/2017;07:00;5266;6.95;11.81;9.38
07/03/2017;07:30;5369;6.95;11.81;9.38
07/03/2017;08:00;5384;6.95;11.81;9.38
07/03/2017;08:30;5396;6.95;11.81;9.38
07/03/2017;09:00;5454;6.95;11.81;9.38
07/03/2017;09:30;5487;6.95;11.81;9.38
07/03/2017;10:00;5474;6.95;11.81;9.38
07/03/2017;10:30;5452;6.95;11.81;9.38
07/03/2017;11:00;5445;6.95;11.81;9.38
07/03/2017;11:30;5467;6.95;11.81;9.38
07/03/2017;12:00;5490;6.95;11.81;9.38
07/03/2017;12:30;5461;6.95;11.81;9.38
07/03/2017;13:00;5608;6.95;11.81;9.38
07/03/2017;13:30;5485;6.95;11.81;9.38
07/03/2017;14:00;5470;6.95;11.81;9.38
07/03/2017;14:30;5325;6.95;11.81;9.38
07/03/2017;15:00;5174;6.95;11.81;9.38
07/03/2017;15:30;5228;6.95;11.81;9.38
07/03/2017;16:00;5168;6.95;11.81;9.38
07/03/2017;16:30;5165;6.95;11.81;9.38
07/03/2017;17:00;5153;6.95;11.81;9.38
07/03/2017;17:30;5224;6.95;11.81;9.38
07/03/2017;18:00;5375;6.95;11.81;9.38
07/03/2017;18:30;5556;6.95;11.81;9.38
07/03/2017;19:00;6019;6.95;11.81;9.38
07/03/2017;19:30;6070;6.95;11.81;9.38
07/03/2017;20:00;5859;6.95;11.81;9.38
07/03/2017;20:30;5675;6.95;11.81;9.38
07/03/2017;21:00;5408;6.95;11.81;9.38
07/03/2017;21:30;5268;6.95;11.81;9.38
07/03/2017;22:00;5039;6.95;11.81;9.38
07/03/2017;22:30;5033;6.95;11.81;9.38
07/03/2017;23:00;5543;6.95;11.81;9.38
07/03/2017;23:30;5303;6.95;11.81;9.38
08/03/2017;00:00;5476;6.95;16.02;11.49
08/03/2017;00:30;5184;6.95;16.02;11.49
08/03/2017;01:00;4865;6.95;16.02;11.49
08/03/2017;01:30;4705;6.95;16.02;11.49
08/03/2017;02:00;4681;6.95;16.02;11.49
08/03/2017;02:30;4605;6.95;16.02;11.49
08/03/2017;03:00;4510;6.95;16.02;11.49
08/03/2017;03:30;4418;6.95;16.02;11.49
08/03/2017;04:00;4355;6.95;16.02;11.49
08/03/2017;04:30;4278;6.95;16.02;11.49
08/03/2017;05:00;4289;6.95;16.02;11.49
08/03/2017;05:30;4386;6.95;16.02;11.49
08/03/2017;06:00;4568;6.95;16.02;11.49
08/03/2017;06:30;4976;6.95;16.02;11.49
08/03/2017;07:00;5122;6.95;16.02;11.49
08/03/2017;07:30;5337;6.95;16.02;11.49
08/03/2017;08:00;5373;6.95;16.02;11.49
08/03/2017;08:30;5431;6.95;16.02;11.49
08/03/2017;09:00;5413;6.95;16.02;11.49
08/03/2017;09:30;5397;6.95;16.02;11.49
08/03/2017;10:00;5334;6.95;16.02;11.49
08/03/2017;10:30;5284;6.95;16.02;11.49
08/03/2017;11:00;5238;6.95;16.02;11.49
08/03/2017;11:30;5273;6.95;16.02;11.49
08/03/2017;12:00;5245;6.95;16.02;11.49
08/03/2017;12:30;5236;6.95;16.02;11.49
08/03/2017;13:00;5292;6.95;16.02;11.49
08/03/2017;13:30;5154;6.95;16.02;11.49
08/03/2017;14:00;5078;6.95;16.02;11.49
08/03/2017;14:30;4952;6.95;16.02;11.49
08/03/2017;15:00;4703;6.95;16.02;11.49
08/03/2017;15:30;4751;6.95;16.02;11.49
08/03/2017;16:00;4599;6.95;16.02;11.49
08/03/2017;16:30;4525;6.95;16.02;11.49
08/03/2017;17:00;4489;6.95;16.02;11.49
08/03/2017;17:30;4485;6.95;16.02;11.49
08/03/2017;18:00;4602;6.95;16.02;11.49
08/03/2017;18:30;4806;6.95;16.02;11.49
08/03/2017;19:00;5319;6.95;16.02;11.49
08/03/2017;19:30;5499;6.95;16.02;11.49
08/03/2017;20:00;5367;6.95;16.02;11.49
08/03/2017;20:30;5190;6.95;16.02;11.49
08/03/2017;21:00;4951;6.95;16.02;11.49
08/03/2017;21:30;4797;6.95;16.02;11.49
08/03/2017;22:00;4650;6.95;16.02;11.49
08/03/2017;22:30;4636;6.95;16.02;11.49
08/03/2017;23:00;5176;6.95;16.02;11.49
08/03/2017;23:30;4925;6.95;16.02;11.49
09/03/2017;00:00;5098;7.21;18.69;12.95
09/03/2017;00:30;4826;7.21;18.69;12.95
09/03/2017;01:00;4528;7.21;18.69;12.95
09/03/2017;01:30;4430;7.21;18.69;12.95
09/03/2017;02:00;4356;7.21;18.69;12.95
09/03/2017;02:30;4297;7.21;18.69;12.95
09/03/2017;03:00;4293;7.21;18.69;12.95
09/03/2017;03:30;4242;7.21;18.69;12.95
09/03/2017;04:00;4111;7.21;18.69;12.95
09/03/2017;04:30;3992;7.21;18.69;12.95
09/03/2017;05:00;3990;7.21;18.69;12.95
09/03/2017;05:30;4097;7.21;18.69;12.95
09/03/2017;06:00;4259;7.21;18.69;12.95
09/03/2017;06:30;4695;7.21;18.69;12.95
09/03/2017;07:00;4896;7.21;18.69;12.95
09/03/2017;07:30;5063;7.21;18.69;12.95
09/03/2017;08:00;5067;7.21;18.69;12.95
09/03/2017;08:30;5103;7.21;18.69;12.95
09/03/2017;09:00;5091;7.21;18.69;12.95
09/03/2017;09:30;5028;7.21;18.69;12.95
09/03/2017;10:00;4946;7.21;18.69;12.95
09/03/2017;10:30;4889;7.21;18.69;12.95
09/03/2017;11:00;4792;7.21;18.69;12.95
09/03/2017;11:30;4730;7.21;18.69;12.95
09/03/2017;12:00;4723;7.21;18.69;12.95
09/03/2017;12:30;4698;7.21;18.69;12.95
09/03/2017;13:00;4714;7.21;18.69;12.95
09/03/2017;13:30;4606;7.21;18.69;12.95
09/03/2017;14:00;4551;7.21;18.69;12.95
09/03/2017;14:30;4340;7.21;18.69;12.95
09/03/2017;15:00;4195;7.21;18.69;12.95
09/03/2017;15:30;4163;7.21;18.69;12.95
09/03/2017;16:00;4050;7.21;18.69;12.95
09/03/2017;16:30;3979;7.21;18.69;12.95
09/03/2017;17:00;3957;7.21;18.69;12.95
09/03/2017;17:30;3950;7.21;18.69;12.95
09/03/2017;18:00;4049;7.21;18.69;12.95
09/03/2017;18:30;4267;7.21;18.69;12.95
09/03/2017;19:00;4695;7.21;18.69;12.95
09/03/2017;19:30;5025;7.21;18.69;12.95
09/03/2017;20:00;4923;7.21;18.69;12.95
09/03/2017;20:30;4742;7.21;18.69;12.95
09/03/2017;21:00;4537;7.21;18.69;12.95
09/03/2017;21:30;4497;7.21;18.69;12.95
09/03/2017;22:00;4297;7.21;18.69;12.95
09/03/2017;22:30;4311;7.21;18.69;12.95
09/03/2017;23:00;4867;7.21;18.69;12.95
09/03/2017;23:30;4642;7.21;18.69;12.95
10/03/2017;00:00;4832;4.78;21.69;13.24
10/03/2017;00:30;4521;4.78;21.69;13.24
10/03/2017;01:00;4261;4.78;21.69;13.24
10/03/2017;01:30;4144;4.78;21.69;13.24
10/03/2017;02:00;4130;4.78;21.69;13.24
10/03/2017;02:30;4060;4.78;21.69;13.24
10/03/2017;03:00;4013;4.78;21.69;13.24
10/03/2017;03:30;3915;4.78;21.69;13.24
10/03/2017;04:00;3892;4.78;21.69;13.24
10/03/2017;04:30;3825;4.78;21.69;13.24
10/03/2017;05:00;3826;4.78;21.69;13.24
10/03/2017;05:30;3991;4.78;21.69;13.24
10/03/2017;06:00;4251;4.78;21.69;13.24
10/03/2017;06:30;4552;4.78;21.69;13.24
10/03/2017;07:00;4800;4.78;21.69;13.24
10/03/2017;07:30;5001;4.78;21.69;13.24
10/03/2017;08:00;4993;4.78;21.69;13.24
10/03/2017;08:30;5000;4.78;21.69;13.24
10/03/2017;09:00;4964;4.78;21.69;13.24
10/03/2017;09:30;4879;4.78;21.69;13.24
10/03/2017;10:00;4799;4.78;21.69;13.24
10/03/2017;10:30;4700;4.78;21.69;13.24
10/03/2017;11:00;4637;4.78;21.69;13.24
10/03/2017;11:30;4536;4.78;21.69;13.24
10/03/2017;12:00;4548;4.78;21.69;13.24
10/03/2017;12:30;4516;4.78;21.69;13.24
10/03/2017;13:00;4604;4.78;21.69;13.24
10/03/2017;13:30;4459;4.78;21.69;13.24
10/03/2017;14:00;4370;4.78;21.69;13.24
10/03/2017;14:30;4189;4.78;21.69;13.24
10/03/2017;15:00;4021;4.78;21.69;13.24
10/03/2017;15:30;3974;4.78;21.69;13.24
10/03/2017;16:00;3812;4.78;21.69;13.24
10/03/2017;16:30;3762;4.78;21.69;13.24
10/03/2017;17:00;3712;4.78;21.69;13.24
10/03/2017;17:30;3687;4.78;21.69;13.24
10/03/2017;18:00;3778;4.78;21.69;13.24
10/03/2017;18:30;3949;4.78;21.69;13.24
10/03/2017;19:00;4277;4.78;21.69;13.24
10/03/2017;19:30;4624;4.78;21.69;13.24
10/03/2017;20:00;4572;4.78;21.69;13.24
10/03/2017;20:30;4423;4.78;21.69;13.24
10/03/2017;21:00;4294;4.78;21.69;13.24
10/03/2017;21:30;4184;4.78;21.69;13.24
10/03/2017;22:00;4025;4.78;21.69;13.24
10/03/2017;22:30;4122;4.78;21.69;13.24
10/03/2017;23:00;4615;4.78;21.69;13.24
10/03/2017;23:30;4481;4.78;21.69;13.24
11/03/2017;00:00;4640;5.17;22.85;14.01
11/03/2017;00:30;4307;5.17;22.85;14.01
11/03/2017;01:00;4075;5.17;22.85;14.01
11/03/2017;01:30;3952;5.17;22.85;14.01
11/03/2017;02:00;3904;5.17;22.85;14.01
11/03/2017;02:30;3839;5.17;22.85;14.01
11/03/2017;03:00;3745;5.17;22.85;14.01
11/03/2017;03:30;3622;5.17;22.85;14.01
11/03/2017;04:00;3590;5.17;22.85;14.01
11/03/2017;04:30;3525;5.17;22.85;14.01
11/03/2017;05:00;3481;5.17;22.85;14.01
11/03/2017;05:30;3509;5.17;22.85;14.01
11/03/2017;06:00;3605;5.17;22.85;14.01
11/03/2017;06:30;3764;5.17;22.85;14.01
11/03/2017;07:00;3814;5.17;22.85;14.01
11/03/2017;07:30;3907;5.17;22.85;14.01
11/03/2017;08:00;3979;5.17;22.85;14.01
11/03/2017;08:30;4093;5.17;22.85;14.01
11/03/2017;09:00;4136;5.17;22.85;14.01
11/03/2017;09:30;4201;5.17;22.85;14.01
11/03/2017;10:00;4140;5.17;22.85;14.01
11/03/2017;10:30;3995;5.17;22.85;14.01
11/03/2017;11:00;3908;5.17;22.85;14.01
11/03/2017;11:30;3871;5.17;22.85;14.01
11/03/2017;12:00;3860;5.17;22.85;14.01
11/03/2017;12:30;3910;5.17;22.85;14.01
11/03/2017;13:00;4013;5.17;22.85;14.01
11/03/2017;13:30;3821;5.17;22.85;14.01
11/03/2017;14:00;3767;5.17;22.85;14.01
