Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
03/06/2017;10:30;6626;1253;14.68;20.14;17.41;16
03/06/2017;11:00;6697;1204;14.68;20.14;17.41;16
03/06/2017;11:30;6780;1329;14.68;20.14;17.41;16
03/06/2017;12:00;6884;1357;14.68;20.14;17.41;17
03/06/2017;12:30;6911;1282;14.68;20.14;17.41;16
03/06/2017;13:00;6943;1460;14.68;20.14;17.41;17
03/06/2017;13:30;6869;1556;14.68;20.14;17.41;19
03/06/2017;14:00;6715;1638;14.68;20.14;17.41;20
03/06/2017;14:30;6839;1636;14.68;20.14;17.41;20
03/06/2017;15:00;6700;1659;14.68;20.14;17.41;20
03/06/2017;15:30;6568;1665;14.68;20.14;17.41;20
03/06/2017;16:00;6472;1641;14.68;20.14;17.41;21
03/06/2017;16:30;6457;1661;14.68;20.14;17.41;21
03/06/2017;17:00;6467;1664;14.68;20.14;17.41;21
03/06/2017;17:30;6460;1676;14.68;20.14;17.41;20
03/06/2017;18:00;6523;1687;14.68;20.14;17.41;20
03/06/2017;18:30;6559;1708;14.68;20.14;17.41;20
03/06/2017;19:00;6849;1731;14.68;20.14;17.41;19
03/06/2017;19:30;6824;1737;14.68;20.14;17.41;19
03/06/2017;20:00;6803;1710;14.68;20.14;17.41;19
03/06/2017;20:30;6588;1712;14.68;20.14;17.41;19
03/06/2017;21:00;6527;1689;14.68;20.14;17.41;19
03/06/2017;21:30;6368;1739;14.68;20.14;17.41;20
03/06/2017;22:00;6219;1735;14.68;20.14;17.41;20
03/06/2017;22:30;6404;1637;14.68;20.14;17.41;20
03/06/2017;23:00;6985;1667;14.68;20.14;17.41;19
03/06/2017;23:30;6751;1640;14.68;20.14;17.41;19
04/06/2017;00:00;6492;1622;8.96;20.04;14.5;19
04/06/2017;00:30;6165;1618;8.96;20.04;14.5;19
04/06/2017;01:00;5726;1294;8.96;20.04;14.5;18
04/06/2017;01:30;5287;741;8.96;20.04;14.5;14
04/06/2017;02:00;5078;644;8.96;20.04;14.5;14
04/06/2017;02:30;5014;644;8.96;20.04;14.5;15
04/06/2017;03:00;4823;645;8.96;20.04;14.5;15
04/06/2017;03:30;4745;645;8.96;20.04;14.5;15
04/06/2017;04:00;4662;646;8.96;20.04;14.5;16
04/06/2017;04:30;4580;646;8.96;20.04;14.5;16
04/06/2017;05:00;4609;645;8.96;20.04;14.5;16
04/06/2017;05:30;4596;647;8.96;20.04;14.5;16
04/06/2017;06:00;4528;645;8.96;20.04;14.5;16
04/06/2017;06:30;4544;647;8.96;20.04;14.5;16
04/06/2017;07:00;4535;647;8.96;20.04;14.5;16
04/06/2017;07:30;4708;647;8.96;20.04;14.5;16
04/06/2017;08:00;4850;647;8.96;20.04;14.5;16
04/06/2017;08:30;5029;653;8.96;20.04;14.5;15
04/06/2017;09:00;5269;647;8.96;20.04;14.5;14
04/06/2017;09:30;5475;647;8.96;20.04;14.5;14
04/06/2017;10:00;5669;652;8.96;20.04;14.5;14
04/06/2017;10:30;5915;651;8.96;20.04;14.5;13
04/06/2017;11:00;5887;636;8.96;20.04;14.5;13
04/06/2017;11:30;6100;647;8.96;20.04;14.5;13
04/06/2017;12:00;6175;650;8.96;20.04;14.5;13
04/06/2017;12:30;6264;648;8.96;20.04;14.5;13
04/06/2017;13:00;6341;651;8.96;20.04;14.5;13
04/06/2017;13:30;6101;651;8.96;20.04;14.5;14
04/06/2017;14:00;5986;651;8.96;20.04;14.5;14
04/06/2017;14:30;6114;649;8.96;20.04;14.5;14
04/06/2017;15:00;5936;649;8.96;20.04;14.5;15
04/06/2017;15:30;5849;643;8.96;20.04;14.5;15
04/06/2017;16:00;5818;652;8.96;20.04;14.5;15
04/06/2017;16:30;5733;654;8.96;20.04;14.5;15
04/06/2017;17:00;5722;654;8.96;20.04;14.5;15
04/06/2017;17:30;5734;654;8.96;20.04;14.5;15
04/06/2017;18:00;5745;652;8.96;20.04;14.5;14
04/06/2017;18:30;5857;653;8.96;20.04;14.5;14
04/06/2017;19:00;5975;655;8.96;20.04;14.5;13
04/06/2017;19:30;6009;656;8.96;20.04;14.5;13
04/06/2017;20:00;6155;655;8.96;20.04;14.5;13
04/06/2017;20:30;6042;655;8.96;20.04;14.5;13
04/06/2017;21:00;6076;656;8.96;20.04;14.5;13
04/06/2017;21:30;6087;656;8.96;20.04;14.5;13
04/06/2017;22:00;6032;657;8.96;20.04;14.5;13
04/06/2017;22:30;6265;654;8.96;20.04;14.5;14
04/06/2017;23:00;6931;653;8.96;20.04;14.5;13
04/06/2017;23:30;6598;654;8.96;20.04;14.5;13
05/06/2017;00:00;6329;657;11.12;23.44;17.28;13
05/06/2017;00:30;6117;654;11.12;23.44;17.28;13
05/06/2017;01:00;5670;654;11.12;23.44;17.28;14
05/06/2017;01:30;5276;657;11.12;23.44;17.28;14
05/06/2017;02:00;4993;657;11.12;23.44;17.28;15
05/06/2017;02:30;4992;656;11.12;23.44;17.28;16
05/06/2017;03:00;4871;657;11.12;23.44;17.28;16
05/06/2017;03:30;4722;659;11.12;23.44;17.28;16
05/06/2017;04:00;4695;657;11.12;23.44;17.28;17
05/06/2017;04:30;4645;657;11.12;23.44;17.28;17
05/06/2017;05:00;4645;659;11.12;23.44;17.28;17
05/06/2017;05:30;4674;657;11.12;23.44;17.28;17
05/06/2017;06:00;4647;659;11.12;23.44;17.28;17
05/06/2017;06:30;4778;658;11.12;23.44;17.28;17
05/06/2017;07:00;4867;659;11.12;23.44;17.28;16
05/06/2017;07:30;4989;658;11.12;23.44;17.28;16
05/06/2017;08:00;5232;639;11.12;23.44;17.28;15
05/06/2017;08:30;5533;656;11.12;23.44;17.28;14
05/06/2017;09:00;5790;697;11.12;23.44;17.28;14
05/06/2017;09:30;6087;693;11.12;23.44;17.28;14
05/06/2017;10:00;6317;694;11.12;23.44;17.28;14
05/06/2017;10:30;6510;684;11.12;23.44;17.28;13
05/06/2017;11:00;6624;682;11.12;23.44;17.28;13
05/06/2017;11:30;6731;681;11.12;23.44;17.28;13
05/06/2017;12:00;6868;686;11.12;23.44;17.28;13
05/06/2017;12:30;7032;688;11.12;23.44;17.28;13
05/06/2017;13:00;7042;686;11.12;23.44;17.28;13
05/06/2017;13:30;6901;686;11.12;23.44;17.28;13
05/06/2017;14:00;6697;683;11.12;23.44;17.28;13
05/06/2017;14:30;6970;685;11.12;23.44;17.28;13
05/06/2017;15:00;6726;707;11.12;23.44;17.28;13
05/06/2017;15:30;6656;710;11.12;23.44;17.28;13
05/06/2017;16:00;6573;592;11.12;23.44;17.28;12
05/06/2017;16:30;6584;633;11.12;23.44;17.28;13
05/06/2017;17:00;6499;728;11.12;23.44;17.28;13
05/06/2017;17:30;6548;803;11.12;23.44;17.28;13
05/06/2017;18:00;6575;800;11.12;23.44;17.28;13
05/06/2017;18:30;6730;876;11.12;23.44;17.28;13
05/06/2017;19:00;6854;900;11.12;23.44;17.28;13
05/06/2017;19:30;6971;887;11.12;23.44;17.28;13
05/06/2017;20:00;6939;884;11.12;23.44;17.28;13
05/06/2017;20:30;6811;901;11.12;23.44;17.28;13
05/06/2017;21:00;6751;976;11.12;23.44;17.28;14
05/06/2017;21:30;6699;984;11.12;23.44;17.28;14
05/06/2017;22:00;6509;988;11.12;23.44;17.28;14
05/06/2017;22:30;6600;970;11.12;23.44;17.28;14
05/06/2017;23:00;7076;980;11.12;23.44;17.28;14
05/06/2017;23:30;6789;975;11.12;23.44;17.28;14
06/06/2017;00:00;6483;969;11.24;17.52;14.38;14
06/06/2017;00:30;6251;705;11.24;17.52;14.38;13
06/06/2017;01:00;5719;690;11.24;17.52;14.38;13
06/06/2017;01:30;5262;689;11.24;17.52;14.38;13
06/06/2017;02:00;5109;692;11.24;17.52;14.38;13
06/06/2017;02:30;5096;690;11.24;17.52;14.38;13
06/06/2017;03:00;4931;691;11.24;17.52;14.38;14
06/06/2017;03:30;4834;691;11.24;17.52;14.38;14
06/06/2017;04:00;4734;651;11.24;17.52;14.38;13
06/06/2017;04:30;4753;690;11.24;17.52;14.38;14
06/06/2017;05:00;4700;688;11.24;17.52;14.38;14
06/06/2017;05:30;4947;696;11.24;17.52;14.38;13
06/06/2017;06:00;5089;688;11.24;17.52;14.38;13
06/06/2017;06:30;5542;690;11.24;17.52;14.38;12
06/06/2017;07:00;6000;686;11.24;17.52;14.38;11
06/06/2017;07:30;6608;708;11.24;17.52;14.38;11
06/06/2017;08:00;6978;713;11.24;17.52;14.38;11
06/06/2017;08:30;7217;703;11.24;17.52;14.38;10
06/06/2017;09:00;7530;746;11.24;17.52;14.38;10
06/06/2017;09:30;7623;942;11.24;17.52;14.38;11
06/06/2017;10:00;7621;968;11.24;17.52;14.38;12
06/06/2017;10:30;7701;956;11.24;17.52;14.38;11
06/06/2017;11:00;7753;1063;11.24;17.52;14.38;12
06/06/2017;11:30;7815;1071;11.24;17.52;14.38;12
06/06/2017;12:00;7898;1060;11.24;17.52;14.38;12
06/06/2017;12:30;7919;1062;11.24;17.52;14.38;12
06/06/2017;13:00;7895;1047;11.24;17.52;14.38;12
06/06/2017;13:30;7747;918;11.24;17.52;14.38;11
06/06/2017;14:00;7613;829;11.24;17.52;14.38;10
06/06/2017;14:30;7796;888;11.24;17.52;14.38;11
06/06/2017;15:00;7476;853;11.24;17.52;14.38;11
06/06/2017;15:30;7473;677;11.24;17.52;14.38;10
06/06/2017;16:00;7454;677;11.24;17.52;14.38;10
06/06/2017;16:30;7459;677;11.24;17.52;14.38;10
06/06/2017;17:00;7425;715;11.24;17.52;14.38;10
06/06/2017;17:30;7483;745;11.24;17.52;14.38;10
06/06/2017;18:00;7393;744;11.24;17.52;14.38;10
06/06/2017;18:30;7472;747;11.24;17.52;14.38;11
06/06/2017;19:00;7666;747;11.24;17.52;14.38;10
06/06/2017;19:30;7737;745;11.24;17.52;14.38;11
06/06/2017;20:00;7635;747;11.24;17.52;14.38;11
06/06/2017;20:30;7323;722;11.24;17.52;14.38;11
06/06/2017;21:00;7126;725;11.24;17.52;14.38;11
06/06/2017;21:30;7022;723;11.24;17.52;14.38;11
06/06/2017;22:00;6883;727;11.24;17.52;14.38;12
06/06/2017;22:30;6909;724;11.24;17.52;14.38;12
06/06/2017;23:00;7479;681;11.24;17.52;14.38;11
06/06/2017;23:30;7207;669;11.24;17.52;14.38;11
07/06/2017;00:00;6799;670;9.8;19.94;14.87;11
07/06/2017;00:30;6425;705;9.8;19.94;14.87;12
07/06/2017;01:00;5908;706;9.8;19.94;14.87;12
07/06/2017;01:30;5465;706;9.8;19.94;14.87;13
07/06/2017;02:00;5175;706;9.8;19.94;14.87;13
07/06/2017;02:30;5284;693;9.8;19.94;14.87;13
07/06/2017;03:00;5070;704;9.8;19.94;14.87;13
07/06/2017;03:30;4991;701;9.8;19.94;14.87;13
07/06/2017;04:00;4903;706;9.8;19.94;14.87;13
07/06/2017;04:30;4925;704;9.8;19.94;14.87;13
07/06/2017;05:00;4913;699;9.8;19.94;14.87;13
07/06/2017;05:30;5119;660;9.8;19.94;14.87;13
07/06/2017;06:00;5241;660;9.8;19.94;14.87;13
07/06/2017;06:30;5662;664;9.8;19.94;14.87;12
07/06/2017;07:00;6164;666;9.8;19.94;14.87;12
07/06/2017;07:30;6692;681;9.8;19.94;14.87;11
07/06/2017;08:00;7119;676;9.8;19.94;14.87;11
07/06/2017;08:30;7339;657;9.8;19.94;14.87;10
07/06/2017;09:00;7553;659;9.8;19.94;14.87;10
07/06/2017;09:30;7693;652;9.8;19.94;14.87;10
07/06/2017;10:00;7730;655;9.8;19.94;14.87;10
07/06/2017;10:30;7837;651;9.8;19.94;14.87;11
07/06/2017;11:00;7762;649;9.8;19.94;14.87;12
07/06/2017;11:30;7858;649;9.8;19.94;14.87;12
07/06/2017;12:00;7959;654;9.8;19.94;14.87;11
07/06/2017;12:30;8049;655;9.8;19.94;14.87;11
07/06/2017;13:00;7915;655;9.8;19.94;14.87;9
07/06/2017;13:30;7823;651;9.8;19.94;14.87;10
07/06/2017;14:00;7720;645;9.8;19.94;14.87;10
07/06/2017;14:30;7785;657;9.8;19.94;14.87;10
07/06/2017;15:00;7624;661;9.8;19.94;14.87;10
07/06/2017;15:30;7510;664;9.8;19.94;14.87;10
07/06/2017;16:00;7430;683;9.8;19.94;14.87;10
07/06/2017;16:30;7425;689;9.8;19.94;14.87;11
07/06/2017;17:00;7380;692;9.8;19.94;14.87;11
07/06/2017;17:30;7427;690;9.8;19.94;14.87;11
07/06/2017;18:00;7479;707;9.8;19.94;14.87;11
07/06/2017;18:30;7507;714;9.8;19.94;14.87;11
07/06/2017;19:00;7586;716;9.8;19.94;14.87;11
07/06/2017;19:30;7718;714;9.8;19.94;14.87;11
07/06/2017;20:00;7582;693;9.8;19.94;14.87;11
07/06/2017;20:30;7344;692;9.8;19.94;14.87;11
07/06/2017;21:00;7110;696;9.8;19.94;14.87;12
07/06/2017;21:30;6909;716;9.8;19.94;14.87;12
07/06/2017;22:00;6887;714;9.8;19.94;14.87;12
07/06/2017;22:30;6886;720;9.8;19.94;14.87;12
07/06/2017;23:00;7566;723;9.8;19.94;14.87;11
07/06/2017;23:30;7159;722;9.8;19.94;14.87;12
08/06/2017;00:00;6889;718;11.44;26.82;19.13;12
08/06/2017;00:30;6458;686;11.44;26.82;19.13;12
08/06/2017;01:00;5941;686;11.44;26.82;19.13;13
08/06/2017;01:30;5538;688;11.44;26.82;19.13;13
08/06/2017;02:00;5201;690;11.44;26.82;19.13;13
08/06/2017;02:30;5309;690;11.44;26.82;19.13;13
08/06/2017;03:00;5050;686;11.44;26.82;19.13;13
08/06/2017;03:30;4998;684;11.44;26.82;19.13;13
08/06/2017;04:00;4958;688;11.44;26.82;19.13;14
08/06/2017;04:30;4924;682;11.44;26.82;19.13;13
08/06/2017;05:00;4950;785;11.44;26.82;19.13;14
08/06/2017;05:30;5173;894;11.44;26.82;19.13;15
08/06/2017;06:00;5197;919;11.44;26.82;19.13;14
08/06/2017;06:30;5639;1104;11.44;26.82;19.13;15
08/06/2017;07:00;6174;1339;11.44;26.82;19.13;15
08/06/2017;07:30;6773;1754;11.44;26.82;19.13;18
08/06/2017;08:00;7150;2061;11.44;26.82;19.13;19
08/06/2017;08:30;7332;2110;11.44;26.82;19.13;19
08/06/2017;09:00;7554;2107;11.44;26.82;19.13;19
08/06/2017;09:30;7716;2107;11.44;26.82;19.13;19
08/06/2017;10:00;7775;2076;11.44;26.82;19.13;19
08/06/2017;10:30;7841;2093;11.44;26.82;19.13;19
08/06/2017;11:00;7842;2029;11.44;26.82;19.13;19
08/06/2017;11:30;7866;2033;11.44;26.82;19.13;19
08/06/2017;12:00;7898;1940;11.44;26.82;19.13;18
08/06/2017;12:30;7912;1957;11.44;26.82;19.13;18
08/06/2017;13:00;7816;2007;11.44;26.82;19.13;18
08/06/2017;13:30;7720;1965;11.44;26.82;19.13;18
08/06/2017;14:00;7707;1969;11.44;26.82;19.13;18
08/06/2017;14:30;7899;1956;11.44;26.82;19.13;18
08/06/2017;15:00;7657;1920;11.44;26.82;19.13;17
08/06/2017;15:30;7674;1988;11.44;26.82;19.13;18
08/06/2017;16:00;7555;1986;11.44;26.82;19.13;18
08/06/2017;16:30;7564;1938;11.44;26.82;19.13;18
08/06/2017;17:00;7640;1939;11.44;26.82;19.13;18
08/06/2017;17:30;7650;1973;11.44;26.82;19.13;18
08/06/2017;18:00;7677;2039;11.44;26.82;19.13;18
08/06/2017;18:30;7740;2024;11.44;26.82;19.13;18
08/06/2017;19:00;7832;2106;11.44;26.82;19.13;18
08/06/2017;19:30;7830;2118;11.44;26.82;19.13;18
08/06/2017;20:00;7696;2136;11.44;26.82;19.13;19
08/06/2017;20:30;7388;2141;11.44;26.82;19.13;19
08/06/2017;21:00;7151;2051;11.44;26.82;19.13;19
08/06/2017;21:30;6976;1958;11.44;26.82;19.13;19
08/06/2017;22:00;6914;1816;11.44;26.82;19.13;18
08/06/2017;22:30;6964;1903;11.44;26.82;19.13;19
08/06/2017;23:00;7501;1909;11.44;26.82;19.13;18
08/06/2017;23:30;7262;1923;11.44;26.82;19.13;19
09/06/2017;00:00;6828;1796;15.16;22.6;18.88;18
09/06/2017;00:30;6446;1504;15.16;22.6;18.88;16
09/06/2017;01:00;5929;1460;15.16;22.6;18.88;17
09/06/2017;01:30;5415;1491;15.16;22.6;18.88;17
09/06/2017;02:00;5180;1471;15.16;22.6;18.88;17
09/06/2017;02:30;5285;1478;15.16;22.6;18.88;17
09/06/2017;03:00;5055;1391;15.16;22.6;18.88;17
09/06/2017;03:30;4991;1407;15.16;22.6;18.88;17
09/06/2017;04:00;4925;1388;15.16;22.6;18.88;17
09/06/2017;04:30;4891;1390;15.16;22.6;18.88;17
09/06/2017;05:00;4932;1399;15.16;22.6;18.88;17
09/06/2017;05:30;4997;1482;15.16;22.6;18.88;18
09/06/2017;06:00;5151;1693;15.16;22.6;18.88;19
09/06/2017;06:30;5637;1817;15.16;22.6;18.88;19
09/06/2017;07:00;6036;1878;15.16;22.6;18.88;19
09/06/2017;07:30;6656;1920;15.16;22.6;18.88;19
09/06/2017;08:00;7100;1914;15.16;22.6;18.88;18
09/06/2017;08:30;7320;1929;15.16;22.6;18.88;18
09/06/2017;09:00;7556;1925;15.16;22.6;18.88;18
09/06/2017;09:30;7683;1928;15.16;22.6;18.88;17
09/06/2017;10:00;7774;1908;15.16;22.6;18.88;17
09/06/2017;10:30;7801;1892;15.16;22.6;18.88;17
09/06/2017;11:00;7820;1889;15.16;22.6;18.88;17
09/06/2017;11:30;7858;1889;15.16;22.6;18.88;17
09/06/2017;12:00;7916;1880;15.16;22.6;18.88;17
09/06/2017;12:30;7915;1827;15.16;22.6;18.88;17
09/06/2017;13:00;7878;1730;15.16;22.6;18.88;16
09/06/2017;13:30;7804;1692;15.16;22.6;18.88;16
09/06/2017;14:00;7700;1662;15.16;22.6;18.88;16
09/06/2017;14:30;7799;1761;15.16;22.6;18.88;17
09/06/2017;15:00;7653;1680;15.16;22.6;18.88;16
09/06/2017;15:30;7481;1752;15.16;22.6;18.88;17
09/06/2017;16:00;7369;1726;15.16;22.6;18.88;17
09/06/2017;16:30;7368;1755;15.16;22.6;18.88;17
09/06/2017;17:00;7357;1772;15.16;22.6;18.88;17
09/06/2017;17:30;7341;1795;15.16;22.6;18.88;18
09/06/2017;18:00;7337;1835;15.16;22.6;18.88;18
09/06/2017;18:30;7328;1764;15.16;22.6;18.88;18
09/06/2017;19:00;7414;1809;15.16;22.6;18.88;18
09/06/2017;19:30;7403;1779;15.16;22.6;18.88;18
09/06/2017;20:00;7317;1809;15.16;22.6;18.88;18
09/06/2017;20:30;7046;1763;15.16;22.6;18.88;18
09/06/2017;21:00;6871;1866;15.16;22.6;18.88;19
09/06/2017;21:30;6622;1871;15.16;22.6;18.88;20
09/06/2017;22:00;6595;1874;15.16;22.6;18.88;20
09/06/2017;22:30;6673;1843;15.16;22.6;18.88;20
09/06/2017;23:00;7260;1967;15.16;22.6;18.88;20
09/06/2017;23:30;6964;1946;15.16;22.6;18.88;20
10/06/2017;00:00;6632;1804;13.48;27.02;20.25;19
10/06/2017;00:30;6372;1483;13.48;27.02;20.25;18
10/06/2017;01:00;5769;1046;13.48;27.02;20.25;16
10/06/2017;01:30;5418;1005;13.48;27.02;20.25;16
10/06/2017;02:00;5112;976;13.48;27.02;20.25;16
10/06/2017;02:30;5041;993;13.48;27.02;20.25;16
10/06/2017;03:00;4869;993;13.48;27.02;20.25;16
10/06/2017;03:30;4819;996;13.48;27.02;20.25;17
10/06/2017;04:00;4738;995;13.48;27.02;20.25;17
10/06/2017;04:30;4687;1002;13.48;27.02;20.25;17
10/06/2017;05:00;4726;999;13.48;27.02;20.25;17
10/06/2017;05:30;4775;1008;13.48;27.02;20.25;17
10/06/2017;06:00;4651;1011;13.48;27.02;20.25;17
10/06/2017;06:30;4842;1014;13.48;27.02;20.25;17
10/06/2017;07:00;4911;1031;13.48;27.02;20.25;17
10/06/2017;07:30;5142;1005;13.48;27.02;20.25;16
10/06/2017;08:00;5346;1040;13.48;27.02;20.25;16
10/06/2017;08:30;5628;1036;13.48;27.02;20.25;16
10/06/2017;09:00;5934;1035;13.48;27.02;20.25;15
10/06/2017;09:30;6201;1049;13.48;27.02;20.25;15
10/06/2017;10:00;6430;1037;13.48;27.02;20.25;15
10/06/2017;10:30;6648;1042;13.48;27.02;20.25;15
10/06/2017;11:00;6722;1037;13.48;27.02;20.25;15
10/06/2017;11:30;6901;1032;13.48;27.02;20.25;15
10/06/2017;12:00;6978;1036;13.48;27.02;20.25;15
10/06/2017;12:30;7081;1018;13.48;27.02;20.25;15
10/06/2017;13:00;7049;1030;13.48;27.02;20.25;14
10/06/2017;13:30;6868;976;13.48;27.02;20.25;14
10/06/2017;14:00;6808;951;13.48;27.02;20.25;14
10/06/2017;14:30;6975;998;13.48;27.02;20.25;15
10/06/2017;15:00;6797;978;13.48;27.02;20.25;15
10/06/2017;15:30;6770;978;13.48;27.02;20.25;14
10/06/2017;16:00;6640;971;13.48;27.02;20.25;14
10/06/2017;16:30;6573;1029;13.48;27.02;20.25;15
10/06/2017;17:00;6549;1035;13.48;27.02;20.25;15
10/06/2017;17:30;6553;1029;13.48;27.02;20.25;15
10/06/2017;18:00;6520;1054;13.48;27.02;20.25;15
10/06/2017;18:30;6637;1046;13.48;27.02;20.25;15
10/06/2017;19:00;6653;1064;13.48;27.02;20.25;14
10/06/2017;19:30;6743;1061;13.48;27.02;20.25;14
10/06/2017;20:00;6686;1065;13.48;27.02;20.25;15
10/06/2017;20:30;6507;1059;13.48;27.02;20.25;15
10/06/2017;21:00;6449;1073;13.48;27.02;20.25;15
10/06/2017;21:30;6427;1133;13.48;27.02;20.25;16
10/06/2017;22:00;6322;1133;13.48;27.02;20.25;16
10/06/2017;22:30;6555;1174;13.48;27.02;20.25;16
10/06/2017;23:00;7243;1174;13.48;27.02;20.25;15
10/06/2017;23:30;6971;1135;13.48;27.02;20.25;15
11/06/2017;00:00;6781;1049;14.9;29.6;22.25;15
11/06/2017;00:30;6370;689;14.9;29.6;22.25;13
11/06/2017;01:00;5934;582;14.9;29.6;22.25;13
11/06/2017;01:30;5543;581;14.9;29.6;22.25;13
11/06/2017;02:00;5334;586;14.9;29.6;22.25;14
11/06/2017;02:30;5245;586;14.9;29.6;22.25;14
11/06/2017;03:00;5025;588;14.9;29.6;22.25;14
11/06/2017;03:30;4841;587;14.9;29.6;22.25;14
11/06/2017;04:00;4641;586;14.9;29.6;22.25;15
11/06/2017;04:30;4719;584;14.9;29.6;22.25;15
11/06/2017;05:00;4666;585;14.9;29.6;22.25;15
11/06/2017;05:30;4665;584;14.9;29.6;22.25;16
11/06/2017;06:00;4597;584;14.9;29.6;22.25;16
11/06/2017;06:30;4557;584;14.9;29.6;22.25;16
11/06/2017;07:00;4562;583;14.9;29.6;22.25;15
11/06/2017;07:30;4657;580;14.9;29.6;22.25;15
11/06/2017;08:00;4867;584;14.9;29.6;22.25;14
11/06/2017;08:30;5132;578;14.9;29.6;22.25;14
11/06/2017;09:00;5449;582;14.9;29.6;22.25;14
11/06/2017;09:30;5692;582;14.9;29.6;22.25;14
11/06/2017;10:00;5853;582;14.9;29.6;22.25;14
11/06/2017;10:30;6156;578;14.9;29.6;22.25;13
11/06/2017;11:00;6298;579;14.9;29.6;22.25;13
11/06/2017;11:30;6440;579;14.9;29.6;22.25;13
11/06/2017;12:00;6570;578;14.9;29.6;22.25;13
11/06/2017;12:30;6753;578;14.9;29.6;22.25;12
11/06/2017;13:00;6710;580;14.9;29.6;22.25;12
11/06/2017;13:30;6527;574;14.9;29.6;22.25;12
11/06/2017;14:00;6430;576;14.9;29.6;22.25;13
11/06/2017;14:30;6573;571;14.9;29.6;22.25;13
11/06/2017;15:00;6446;572;14.9;29.6;22.25;13
11/06/2017;15:30;6307;575;14.9;29.6;22.25;13
11/06/2017;16:00;6288;575;14.9;29.6;22.25;13
11/06/2017;16:30;6250;573;14.9;29.6;22.25;13
11/06/2017;17:00;6215;574;14.9;29.6;22.25;13
11/06/2017;17:30;6197;660;14.9;29.6;22.25;13
11/06/2017;18:00;6272;660;14.9;29.6;22.25;13
11/06/2017;18:30;6347;805;14.9;29.6;22.25;14
11/06/2017;19:00;6560;898;14.9;29.6;22.25;14
11/06/2017;19:30;6596;1052;14.9;29.6;22.25;15
11/06/2017;20:00;6699;1168;14.9;29.6;22.25;16
11/06/2017;20:30;6575;1331;14.9;29.6;22.25;17
11/06/2017;21:00;6574;1362;14.9;29.6;22.25;17
11/06/2017;21:30;6578;1369;14.9;29.6;22.25;17
11/06/2017;22:00;6523;1377;14.9;29.6;22.25;18
11/06/2017;22:30;6649;1365;14.9;29.6;22.25;18
11/06/2017;23:00;7242;1382;14.9;29.6;22.25;17
11/06/2017;23:30;6940;1382;14.9;29.6;22.25;17
12/06/2017;00:00;6608;1352;13.48;21.6;17.54;17
12/06/2017;00:30;6305;1194;13.48;21.6;17.54;16
12/06/2017;01:00;5772;1147;13.48;21.6;17.54;17
12/06/2017;01:30;5394;1147;13.48;21.6;17.54;17
12/06/2017;02:00;5135;998;13.48;21.6;17.54;16
12/06/2017;02:30;5132;959;13.48;21.6;17.54;16
12/06/2017;03:00;4972;958;13.48;21.6;17.54;17
12/06/2017;03:30;4834;960;13.48;21.6;17.54;17
12/06/2017;04:00;4782;958;13.48;21.6;17.54;17
12/06/2017;04:30;4742;960;13.48;21.6;17.54;17
12/06/2017;05:00;4761;961;13.48;21.6;17.54;17
12/06/2017;05:30;4973;1149;13.48;21.6;17.54;18
12/06/2017;06:00;5060;1232;13.48;21.6;17.54;18
12/06/2017;06:30;5427;1549;13.48;21.6;17.54;20
12/06/2017;07:00;5929;1678;13.48;21.6;17.54;20
12/06/2017;07:30;6504;1795;13.48;21.6;17.54;20
12/06/2017;08:00;6887;1838;13.48;21.6;17.54;20
12/06/2017;08:30;7162;1821;13.48;21.6;17.54;19
12/06/2017;09:00;7299;1814;13.48;21.6;17.54;19
12/06/2017;09:30;7405;1849;13.48;21.6;17.54;18
12/06/2017;10:00;7551;1845;13.48;21.6;17.54;18
12/06/2017;10:30;7609;1835;13.48;21.6;17.54;18
12/06/2017;11:00;7651;1874;13.48;21.6;17.54;18
12/06/2017;11:30;7676;1920;13.48;21.6;17.54;18
12/06/2017;12:00;7773;1978;13.48;21.6;17.54;18
12/06/2017;12:30;7843;1861;13.48;21.6;17.54;18
12/06/2017;13:00;7721;1906;13.48;21.6;17.54;18
12/06/2017;13:30;7696;1872;13.48;21.6;17.54;18
12/06/2017;14:00;7620;1919;13.48;21.6;17.54;18
12/06/2017;14:30;7779;1961;13.48;21.6;17.54;20
12/06/2017;15:00;7599;1957;13.48;21.6;17.54;20
12/06/2017;15:30;7469;2030;13.48;21.6;17.54;20
12/06/2017;16:00;7421;2034;13.48;21.6;17.54;20
12/06/2017;16:30;7427;1971;13.48;21.6;17.54;19
12/06/2017;17:00;7424;2008;13.48;21.6;17.54;20
12/06/2017;17:30;7399;2010;13.48;21.6;17.54;20
12/06/2017;18:00;7425;2075;13.48;21.6;17.54;21
12/06/2017;18:30;7513;2123;13.48;21.6;17.54;21
12/06/2017;19:00;7678;2176;13.48;21.6;17.54;21
12/06/2017;19:30;7700;2312;13.48;21.6;17.54;22
12/06/2017;20:00;7545;2347;13.48;21.6;17.54;23
12/06/2017;20:30;7334;2321;13.48;21.6;17.54;23
12/06/2017;21:00;7016;2294;13.48;21.6;17.54;23
12/06/2017;21:30;6821;2221;13.48;21.6;17.54;23
12/06/2017;22:00;6722;2231;13.48;21.6;17.54;23
12/06/2017;22:30;6808;2274;13.48;21.6;17.54;23
12/06/2017;23:00;7508;2270;13.48;21.6;17.54;22
